latitude,longitude,risk_score,risk_category
33.22000000000003,-119.63999999999993,91.95528678789609,Extreme Risk
33.22000000000003,-119.60999999999993,91.97724532717898,Extreme Risk
33.22000000000003,-119.57999999999993,90.87553335838044,Extreme Risk
33.22000000000003,-119.54999999999993,90.89311262751117,Extreme Risk
33.22000000000003,-119.51999999999992,90.91092302142115,Extreme Risk
33.22000000000003,-119.48999999999992,90.92889138547368,Extreme Risk
33.22000000000003,-119.45999999999992,90.94693123603895,Extreme Risk
33.22000000000003,-119.42999999999992,90.96494158155281,Extreme Risk
33.22000000000003,-119.39999999999992,90.98280578114625,Extreme Risk
33.22000000000003,-119.36999999999992,91.00039047370652,Extreme Risk
33.22000000000003,-119.33999999999992,91.01754461437818,Extreme Risk
33.22000000000003,-119.30999999999992,91.03409865899512,Extreme Risk
33.22000000000003,-119.27999999999992,91.04986393941361,Extreme Risk
33.22000000000003,-119.24999999999991,90.57556229621977,Extreme Risk
33.22000000000003,-119.21999999999991,90.5855308859804,Extreme Risk
33.22000000000003,-119.18999999999991,90.5937688389148,Extreme Risk
33.22000000000003,-119.15999999999991,90.6000094223091,Extreme Risk
33.22000000000003,-119.12999999999991,90.60396957566479,Extreme Risk
33.22000000000003,-119.09999999999991,90.6053516148805,Extreme Risk
33.22000000000003,-119.06999999999991,90.60384542708657,Extreme Risk
33.22000000000003,-119.0399999999999,90.59913115891365,Extreme Risk
33.22000000000003,-119.0099999999999,90.59088238321483,Extreme Risk
33.22000000000003,-118.9799999999999,90.57876970966116,Extreme Risk
33.22000000000003,-118.9499999999999,90.56246478413877,Extreme Risk
33.22000000000003,-118.9199999999999,90.54164460168765,Extreme Risk
33.22000000000003,-118.8899999999999,90.54984433256537,Extreme Risk
33.22000000000003,-118.8599999999999,89.96564603718558,Very High Risk
33.22000000000003,-118.8299999999999,89.87249324015119,Very High Risk
33.22000000000003,-118.7999999999999,89.83165056329646,Very High Risk
33.22000000000003,-118.7699999999999,89.7856766468715,Very High Risk
33.22000000000003,-118.7399999999999,89.73447851364021,Very High Risk
33.22000000000003,-118.7099999999999,89.67800328348127,Very High Risk
33.22000000000003,-118.6799999999999,89.61623977346373,Very High Risk
33.22000000000003,-118.64999999999989,89.54921919452411,Very High Risk
33.22000000000003,-118.61999999999989,89.47701495483754,Very High Risk
33.22000000000003,-118.58999999999989,89.3997416323131,Very High Risk
33.22000000000003,-118.55999999999989,89.31755322780504,Very High Risk
33.22000000000003,-118.52999999999989,89.23064085252216,Very High Risk
33.22000000000003,-118.49999999999989,89.13923003430573,Very High Risk
33.22000000000003,-118.46999999999989,89.04357784554819,Very High Risk
33.22000000000003,-118.43999999999988,88.94397005944475,Very High Risk
33.22000000000003,-118.40999999999988,88.84071853124946,Very High Risk
33.22000000000003,-118.37999999999988,88.73415897871665,Very High Risk
33.22000000000003,-118.34999999999988,88.62464930334275,Very High Risk
33.22000000000003,-118.31999999999988,88.51256855432278,Very High Risk
33.22000000000003,-118.28999999999988,88.39831659330778,Very High Risk
33.22000000000003,-118.25999999999988,88.28231447272151,Very High Risk
33.22000000000003,-118.22999999999988,88.16500549535117,Very High Risk
33.22000000000003,-118.19999999999987,88.04685687878595,Very High Risk
33.22000000000003,-118.16999999999987,87.92836190419395,Very High Risk
33.22000000000003,-118.13999999999987,87.81004238252291,Very High Risk
33.22000000000003,-118.10999999999987,87.69245121862356,Very High Risk
33.22000000000003,-118.07999999999987,87.57617479011303,Very High Risk
33.22000000000003,-118.04999999999987,87.46183477789819,Very High Risk
33.22000000000003,-118.01999999999987,87.35008898542316,Very High Risk
33.22000000000003,-117.98999999999987,87.24163056406675,Very High Risk
33.22000000000003,-117.95999999999987,87.13718493057208,Very High Risk
33.22000000000003,-117.92999999999986,87.03750353943214,Very High Risk
33.22000000000003,-117.89999999999986,86.94335359727371,Very High Risk
33.22000000000003,-117.86999999999986,86.85550283772682,Very High Risk
33.22000000000003,-117.83999999999986,86.77469869434532,Very High Risk
33.22000000000003,-117.80999999999986,86.70164170329093,Very High Risk
33.22000000000003,-117.77999999999986,86.63695380137509,Very High Risk
33.22000000000003,-117.74999999999986,86.58114335254373,Very High Risk
33.22000000000003,-117.71999999999986,86.5345701047176,Very High Risk
33.22000000000003,-117.68999999999986,86.49741455627198,Very High Risk
33.22000000000003,-117.65999999999985,86.46965697169844,Very High Risk
33.22000000000003,-117.62999999999985,86.4510710904097,Very High Risk
33.22000000000003,-117.59999999999985,86.44123616409284,Very High Risk
33.22000000000003,-117.56999999999985,86.43956844541556,Very High Risk
33.22000000000003,-117.53999999999985,86.44537016247843,Very High Risk
33.22000000000003,-117.50999999999985,86.45789114527594,Very High Risk
33.22000000000003,-117.47999999999985,86.44081446401923,Very High Risk
33.22000000000003,-117.44999999999985,86.46632873380305,Very High Risk
33.22000000000003,-117.41999999999985,86.49671006655443,Very High Risk
33.22000000000003,-117.38999999999984,86.53163110989425,Very High Risk
33.22000000000003,-117.35999999999984,86.57098184593792,Very High Risk
33.22000000000003,-117.32999999999984,86.61488215175015,Very High Risk
33.22000000000003,-117.29999999999984,86.6636757272788,Very High Risk
33.22000000000003,-117.26999999999984,86.71790389089148,Very High Risk
33.22000000000003,-117.23999999999984,86.77825681493177,Very High Risk
33.22000000000003,-117.20999999999984,86.8454985364011,Very High Risk
33.22000000000003,-117.17999999999984,86.92036105231702,Very High Risk
33.22000000000003,-117.14999999999984,87.00340269927042,Very High Risk
33.22000000000003,-117.11999999999983,87.09482777349047,Very High Risk
33.22000000000003,-117.08999999999983,87.1942692312941,Very High Risk
33.22000000000003,-117.05999999999983,87.30054586220953,Very High Risk
33.22000000000003,-117.02999999999983,87.41142116795277,Very High Risk
33.22000000000003,-116.99999999999983,87.5234145705901,Very High Risk
33.22000000000003,-116.96999999999983,87.6317465438225,Very High Risk
33.22000000000003,-116.93999999999983,87.73053371586164,Very High Risk
33.22000000000003,-116.90999999999983,87.7275969622515,Very High Risk
33.22000000000003,-116.87999999999982,87.79397053862989,Very High Risk
33.22000000000003,-116.84999999999982,87.8319794744658,Very High Risk
33.22000000000003,-116.81999999999982,87.84068539840668,Very High Risk
33.22000000000003,-116.78999999999982,87.82262446567995,Very High Risk
33.22000000000003,-116.75999999999982,87.78288475669213,Very High Risk
33.22000000000003,-116.72999999999982,87.72760356753396,Very High Risk
33.22000000000003,-116.69999999999982,87.66268064352684,Very High Risk
33.22000000000003,-116.66999999999982,87.59306480739116,Very High Risk
33.22000000000003,-116.63999999999982,87.52253801913233,Very High Risk
33.22000000000003,-116.60999999999981,87.45378482400282,Very High Risk
33.22000000000003,-116.57999999999981,87.38857806135343,Very High Risk
33.22000000000003,-116.54999999999981,87.32798628563118,Very High Risk
33.22000000000003,-116.51999999999981,87.27256087681835,Very High Risk
33.22000000000003,-116.48999999999981,87.04773598121129,Very High Risk
33.22000000000003,-116.45999999999981,86.99199537375378,Very High Risk
33.22000000000003,-116.42999999999981,86.94142551637472,Very High Risk
33.22000000000003,-116.3999999999998,86.89574999428805,Very High Risk
33.22000000000003,-116.3699999999998,86.85463242030036,Very High Risk
33.22000000000003,-116.3399999999998,86.81770931654569,Very High Risk
33.22000000000003,-116.3099999999998,86.7846121626812,Very High Risk
33.22000000000003,-116.2799999999998,86.75498165287799,Very High Risk
33.22000000000003,-116.2499999999998,86.72847644712755,Very High Risk
33.22000000000003,-116.2199999999998,86.70477809997891,Very High Risk
33.22000000000003,-116.1899999999998,86.6835933867826,Very High Risk
33.22000000000003,-116.1599999999998,86.66465490003387,Very High Risk
33.22000000000003,-116.1299999999998,86.64772053216066,Very High Risk
33.22000000000003,-116.0999999999998,86.6325722746553,Very High Risk
33.22000000000003,-116.0699999999998,86.6190146292687,Very High Risk
33.22000000000003,-116.0399999999998,86.60687283133291,Very High Risk
33.22000000000003,-116.00999999999979,86.59599101769321,Very High Risk
33.22000000000003,-115.97999999999979,86.58623042441337,Very High Risk
33.22000000000003,-115.94999999999979,86.5774676666168,Very High Risk
33.22000000000003,-115.91999999999979,86.56959313035682,Very High Risk
33.22000000000003,-115.88999999999979,86.56250949124868,Very High Risk
33.22000000000003,-115.85999999999979,86.55613036456506,Very High Risk
33.22000000000003,-115.82999999999979,86.55037908504826,Very High Risk
33.22000000000003,-115.79999999999978,86.5451876107174,Very High Risk
33.22000000000003,-115.76999999999978,86.54049554266912,Very High Risk
33.22000000000003,-115.73999999999978,86.5362492517299,Very High Risk
33.22000000000003,-115.70999999999978,86.53240110243654,Very High Risk
33.22000000000003,-115.67999999999978,86.87650407489984,Very High Risk
33.22000000000003,-115.64999999999978,86.87625344099831,Very High Risk
33.22000000000003,-115.61999999999978,86.87623662089084,Very High Risk
33.22000000000003,-115.58999999999978,86.87642425189028,Very High Risk
33.22000000000003,-115.55999999999977,86.87679029950839,Very High Risk
33.22000000000003,-115.52999999999977,86.8773116785807,Very High Risk
33.22000000000003,-115.49999999999977,86.87796791811128,Very High Risk
33.22000000000003,-115.46999999999977,87.06534055391134,Very High Risk
33.22000000000003,-115.43999999999977,87.06783133370402,Very High Risk
33.22000000000003,-115.40999999999977,87.07039180541966,Very High Risk
33.22000000000003,-115.37999999999977,85.87078370949526,Very High Risk
33.22000000000003,-115.34999999999977,85.86168734896803,Very High Risk
33.22000000000003,-115.31999999999977,85.85297925333448,Very High Risk
33.22000000000003,-115.28999999999976,85.84463689112737,Very High Risk
33.22000000000003,-115.25999999999976,85.83663933892147,Very High Risk
33.22000000000003,-115.22999999999976,85.82896714810778,Very High Risk
33.22000000000003,-115.19999999999976,85.8216022239644,Very High Risk
33.22000000000003,-115.16999999999976,85.81452771580443,Very High Risk
33.22000000000003,-115.13999999999976,85.80772791710655,Very High Risk
33.22000000000003,-115.10999999999976,85.8011881746453,Very High Risk
33.22000000000003,-115.07999999999976,85.79489480574003,Very High Risk
33.22000000000003,-115.04999999999976,85.78883502283168,Very High Risk
33.22000000000003,-115.01999999999975,89.0,Very High Risk
33.22000000000003,-114.98999999999975,89.0,Very High Risk
33.22000000000003,-114.95999999999975,89.0,Very High Risk
33.22000000000003,-114.92999999999975,89.0,Very High Risk
33.22000000000003,-114.89999999999975,89.0,Very High Risk
33.22000000000003,-114.86999999999975,89.0,Very High Risk
33.22000000000003,-114.83999999999975,20.0,High Risk
33.22000000000003,-114.80999999999975,20.0,High Risk
33.22000000000003,-114.77999999999975,20.0,High Risk
33.22000000000003,-114.74999999999974,20.0,High Risk
33.22000000000003,-114.71999999999974,20.0,High Risk
33.22000000000003,-114.68999999999974,20.0,High Risk
33.22000000000003,-114.65999999999974,20.0,High Risk
33.22000000000003,-114.62999999999974,20.0,High Risk
33.22000000000003,-114.59999999999974,20.0,High Risk
33.22000000000003,-114.56999999999974,20.0,High Risk
33.22000000000003,-114.53999999999974,20.0,High Risk
33.22000000000003,-114.50999999999974,20.0,High Risk
33.22000000000003,-114.47999999999973,20.0,High Risk
33.22000000000003,-114.44999999999973,20.0,High Risk
33.22000000000003,-114.41999999999973,20.0,High Risk
33.22000000000003,-114.38999999999973,20.0,High Risk
33.22000000000003,-114.35999999999973,20.0,High Risk
33.22000000000003,-114.32999999999973,20.0,High Risk
33.22000000000003,-114.29999999999973,20.0,High Risk
33.22000000000003,-114.26999999999973,20.0,High Risk
33.22000000000003,-114.23999999999972,20.0,High Risk
33.22000000000003,-114.20999999999972,20.0,High Risk
33.22000000000003,-114.17999999999972,20.0,High Risk
33.22000000000003,-114.14999999999972,20.0,High Risk
33.22000000000003,-114.11999999999972,20.0,High Risk
33.22000000000003,-114.08999999999972,20.0,High Risk
33.22000000000003,-114.05999999999972,20.0,High Risk
33.22000000000003,-114.02999999999972,20.0,High Risk
33.25000000000003,-121.5,20.0,High Risk
33.25000000000003,-121.47,20.0,High Risk
33.25000000000003,-121.44,20.0,High Risk
33.25000000000003,-121.41,20.0,High Risk
33.25000000000003,-121.38,20.0,High Risk
33.25000000000003,-121.35,20.0,High Risk
33.25000000000003,-121.32,20.0,High Risk
33.25000000000003,-121.28999999999999,20.0,High Risk
33.25000000000003,-121.25999999999999,20.0,High Risk
33.25000000000003,-121.22999999999999,20.0,High Risk
33.25000000000003,-121.19999999999999,20.0,High Risk
33.25000000000003,-121.16999999999999,20.0,High Risk
33.25000000000003,-121.13999999999999,20.0,High Risk
33.25000000000003,-121.10999999999999,20.0,High Risk
33.25000000000003,-121.07999999999998,20.0,High Risk
33.25000000000003,-121.04999999999998,20.0,High Risk
33.25000000000003,-121.01999999999998,20.0,High Risk
33.25000000000003,-120.98999999999998,20.0,High Risk
33.25000000000003,-120.95999999999998,20.0,High Risk
33.25000000000003,-120.92999999999998,20.0,High Risk
33.25000000000003,-120.89999999999998,20.0,High Risk
33.25000000000003,-120.86999999999998,20.0,High Risk
33.25000000000003,-120.83999999999997,20.0,High Risk
33.25000000000003,-120.80999999999997,20.0,High Risk
33.25000000000003,-120.77999999999997,20.0,High Risk
33.25000000000003,-120.74999999999997,20.0,High Risk
33.25000000000003,-120.71999999999997,88.0,Very High Risk
33.25000000000003,-120.68999999999997,88.0,Very High Risk
33.25000000000003,-120.65999999999997,87.99999999999999,Very High Risk
33.25000000000003,-120.62999999999997,88.0,Very High Risk
33.25000000000003,-120.59999999999997,88.0,Very High Risk
33.25000000000003,-120.56999999999996,91.29011313204164,Extreme Risk
33.25000000000003,-120.53999999999996,91.29423118547366,Extreme Risk
33.25000000000003,-120.50999999999996,91.29867042337617,Extreme Risk
33.25000000000003,-120.47999999999996,91.30345045482383,Extreme Risk
33.25000000000003,-120.44999999999996,91.3085920088174,Extreme Risk
33.25000000000003,-120.41999999999996,91.31411698190189,Extreme Risk
33.25000000000003,-120.38999999999996,91.32004848434993,Extreme Risk
33.25000000000003,-120.35999999999996,91.32641088405894,Extreme Risk
33.25000000000003,-120.32999999999996,91.33322984714515,Extreme Risk
33.25000000000003,-120.29999999999995,91.34053237402486,Extreme Risk
33.25000000000003,-120.26999999999995,91.34834682955858,Extreme Risk
33.25000000000003,-120.23999999999995,91.35670296558635,Extreme Risk
33.25000000000003,-120.20999999999995,91.36563193390982,Extreme Risk
33.25000000000003,-120.17999999999995,91.3751662874711,Extreme Risk
33.25000000000003,-120.14999999999995,91.38533996714179,Extreme Risk
33.25000000000003,-120.11999999999995,91.39618827117005,Extreme Risk
33.25000000000003,-120.08999999999995,91.40774780393994,Extreme Risk
33.25000000000003,-120.05999999999995,91.42005640027837,Extreme Risk
33.25000000000003,-120.02999999999994,91.43315302111303,Extreme Risk
33.25000000000003,-119.99999999999994,91.44707761584262,Extreme Risk
33.25000000000003,-119.96999999999994,91.46187094634871,Extreme Risk
33.25000000000003,-119.93999999999994,91.47757436717333,Extreme Risk
33.25000000000003,-119.90999999999994,91.49422955603144,Extreme Risk
33.25000000000003,-119.87999999999994,91.51187818855796,Extreme Risk
33.25000000000003,-119.84999999999994,91.53056155104049,Extreme Risk
33.25000000000003,-119.81999999999994,91.82827798085671,Extreme Risk
33.25000000000003,-119.78999999999994,91.8443148311501,Extreme Risk
33.25000000000003,-119.75999999999993,91.86136034575273,Extreme Risk
33.25000000000003,-119.72999999999993,91.8794459258777,Extreme Risk
33.25000000000003,-119.69999999999993,91.89859989060305,Extreme Risk
33.25000000000003,-119.66999999999993,91.91884670733873,Extreme Risk
33.25000000000003,-119.63999999999993,91.94020614803188,Extreme Risk
33.25000000000003,-119.60999999999993,91.9626923755089,Extreme Risk
33.25000000000003,-119.57999999999993,90.8896997684855,Extreme Risk
33.25000000000003,-119.54999999999993,90.9086795949831,Extreme Risk
33.25000000000003,-119.51999999999992,90.92800474878625,Extreme Risk
33.25000000000003,-119.48999999999992,90.94760597032288,Extreme Risk
33.25000000000003,-119.45999999999992,90.96739979633996,Extreme Risk
33.25000000000003,-119.42999999999992,90.98728717193902,Extreme Risk
33.25000000000003,-119.39999999999992,91.0071520868001,Extreme Risk
33.25000000000003,-119.36999999999992,91.02686027297452,Extreme Risk
33.25000000000003,-119.33999999999992,91.04625800716407,Extreme Risk
33.25000000000003,-119.30999999999992,91.06517106528962,Extreme Risk
33.25000000000003,-119.27999999999992,91.08340388095576,Extreme Risk
33.25000000000003,-119.24999999999991,90.62088958325882,Extreme Risk
33.25000000000003,-119.21999999999991,90.6335581597506,Extreme Risk
33.25000000000003,-119.18999999999991,90.64455460050783,Extreme Risk
33.25000000000003,-119.15999999999991,90.65359316251339,Extreme Risk
33.25000000000003,-119.12999999999991,90.66036880621108,Extreme Risk
33.25000000000003,-119.09999999999991,90.66455896537832,Extreme Risk
33.25000000000003,-119.06999999999991,90.66582589809617,Extreme Risk
33.25000000000003,-119.0399999999999,90.6638196280152,Extreme Risk
33.25000000000003,-119.0099999999999,90.6581814632967,Extreme Risk
33.25000000000003,-118.9799999999999,90.64854805604017,Extreme Risk
33.25000000000003,-118.9499999999999,90.63455593882423,Extreme Risk
33.25000000000003,-118.9199999999999,90.61584644872076,Extreme Risk
33.25000000000003,-118.8899999999999,90.61985839954366,Extreme Risk
33.25000000000003,-118.8599999999999,90.0493892121443,Extreme Risk
33.25000000000003,-118.8299999999999,89.95448850347955,Very High Risk
33.25000000000003,-118.7999999999999,89.91416174663976,Very High Risk
33.25000000000003,-118.7699999999999,89.86832826980074,Very High Risk
33.25000000000003,-118.7399999999999,89.8168765026058,Very High Risk
33.25000000000003,-118.7099999999999,89.75973983915533,Very High Risk
33.25000000000003,-118.6799999999999,89.69689841174866,Very High Risk
33.25000000000003,-118.64999999999989,89.6283797439728,Very High Risk
33.25000000000003,-118.61999999999989,89.55425829481209,Very High Risk
33.25000000000003,-118.58999999999989,89.47465397364667,Very High Risk
33.25000000000003,-118.55999999999989,89.38972977002649,Very High Risk
33.25000000000003,-118.52999999999989,89.29968869638813,Very High Risk
33.25000000000003,-118.49999999999989,89.204770281817,Very High Risk
33.25000000000003,-118.46999999999989,89.10524687745819,Very High Risk
33.25000000000003,-118.43999999999988,89.00142003796998,Very High Risk
33.25000000000003,-118.40999999999988,88.89361722912413,Very High Risk
33.25000000000003,-118.37999999999988,88.7821890815829,Very High Risk
33.25000000000003,-118.34999999999988,88.66750736860543,Very High Risk
33.25000000000003,-118.31999999999988,88.54996383521696,Very High Risk
33.25000000000003,-118.28999999999988,88.42996995255224,Very High Risk
33.25000000000003,-118.25999999999988,88.30795761740613,Very High Risk
33.25000000000003,-118.22999999999988,88.18438076609333,Very High Risk
33.25000000000003,-118.19999999999987,88.05971782446397,Very High Risk
33.25000000000003,-118.16999999999987,87.93447487122613,Very High Risk
33.25000000000003,-118.13999999999987,87.80918934613453,Very High Risk
33.25000000000003,-118.10999999999987,87.68443408222164,Very High Risk
33.25000000000003,-118.07999999999987,87.56082137390001,Very High Risk
33.25000000000003,-118.04999999999987,87.43900670064944,Very High Risk
33.25000000000003,-118.01999999999987,87.31969159920202,Very High Risk
33.25000000000003,-117.98999999999987,87.20362500851014,Very High Risk
33.25000000000003,-117.95999999999987,87.09160220199728,Very High Risk
33.25000000000003,-117.92999999999986,86.98446018684255,Very High Risk
33.25000000000003,-117.89999999999986,86.88306823250154,Very High Risk
33.25000000000003,-117.86999999999986,86.78831206976143,Very High Risk
33.25000000000003,-117.83999999999986,86.7010704010536,Very High Risk
33.25000000000003,-117.80999999999986,86.62218284278207,Very High Risk
33.25000000000003,-117.77999999999986,86.55240944119915,Very High Risk
33.25000000000003,-117.74999999999986,86.49238354677644,Very High Risk
33.25000000000003,-117.71999999999986,86.44256198805867,Very High Risk
33.25000000000003,-117.68999999999986,86.40317874695197,Very High Risk
33.25000000000003,-117.65999999999985,86.37420998746374,Very High Risk
33.25000000000003,-117.62999999999985,86.35535848264044,Very High Risk
33.25000000000003,-117.59999999999985,86.34606361685273,Very High Risk
33.25000000000003,-117.56999999999985,86.34553926801595,Very High Risk
33.25000000000003,-117.53999999999985,86.35283688653801,Very High Risk
33.25000000000003,-117.50999999999985,86.36692644205152,Very High Risk
33.25000000000003,-117.47999999999985,86.38678500350213,Very High Risk
33.25000000000003,-117.44999999999985,86.3769246406981,Very High Risk
33.25000000000003,-117.41999999999985,86.40733345126102,Very High Risk
33.25000000000003,-117.38999999999984,86.44130903666363,Very High Risk
33.25000000000003,-117.35999999999984,86.47856806920731,Very High Risk
33.25000000000003,-117.32999999999984,86.51909914955719,Very High Risk
33.25000000000003,-117.29999999999984,86.56315566189082,Very High Risk
33.25000000000003,-117.26999999999984,86.61122771852673,Very High Risk
33.25000000000003,-117.23999999999984,86.66399189814256,Very High Risk
33.25000000000003,-117.20999999999984,86.72223583664127,Very High Risk
33.25000000000003,-117.17999999999984,86.78675341396165,Very High Risk
33.25000000000003,-117.14999999999984,86.85820613583826,Very High Risk
33.25000000000003,-117.11999999999983,86.93694839265636,Very High Risk
33.25000000000003,-117.08999999999983,87.02281992373503,Very High Risk
33.25000000000003,-117.05999999999983,87.11491954826458,Very High Risk
33.25000000000003,-117.02999999999983,87.21139127053831,Very High Risk
33.25000000000003,-116.99999999999983,87.30927695022675,Very High Risk
33.25000000000003,-116.96999999999983,87.40451471810152,Very High Risk
33.25000000000003,-116.93999999999983,87.49217733365819,Very High Risk
33.25000000000003,-116.90999999999983,87.46750569938023,Very High Risk
33.25000000000003,-116.87999999999982,87.52982106400725,Very High Risk
33.25000000000003,-116.84999999999982,87.56928537745291,Very High Risk
33.25000000000003,-116.81999999999982,87.58498499311779,Very High Risk
33.25000000000003,-116.78999999999982,87.57853512551792,Very High Risk
33.25000000000003,-116.75999999999982,87.55352208707448,Very High Risk
33.25000000000003,-116.72999999999982,87.51454693740908,Very High Risk
33.25000000000003,-116.69999999999982,87.46630145030245,Very High Risk
33.25000000000003,-116.66999999999982,87.4129440659429,Very High Risk
33.25000000000003,-116.63999999999982,87.35781272340415,Very High Risk
33.25000000000003,-116.60999999999981,87.30338321987523,Very High Risk
33.25000000000003,-116.57999999999981,87.25136176568235,Very High Risk
33.25000000000003,-116.54999999999981,87.20282939651867,Very High Risk
33.25000000000003,-116.51999999999981,87.15839078242426,Very High Risk
33.25000000000003,-116.48999999999981,87.11830533337367,Very High Risk
33.25000000000003,-116.45999999999981,86.88977136773246,Very High Risk
33.25000000000003,-116.42999999999981,86.84796811871865,Very High Risk
33.25000000000003,-116.3999999999998,86.8102419123401,Very High Risk
33.25000000000003,-116.3699999999998,86.77633217749684,Very High Risk
33.25000000000003,-116.3399999999998,86.74594576027982,Very High Risk
33.25000000000003,-116.3099999999998,86.71877872311953,Very High Risk
33.25000000000003,-116.2799999999998,86.69453067161001,Very High Risk
33.25000000000003,-116.2499999999998,86.67291375028165,Very High Risk
33.25000000000003,-116.2199999999998,86.65365790673948,Very High Risk
33.25000000000003,-116.1899999999998,86.6365135948012,Very High Risk
33.25000000000003,-116.1599999999998,86.62125275965897,Very High Risk
33.25000000000003,-116.1299999999998,86.60766870370765,Very High Risk
33.25000000000003,-116.0999999999998,86.59557525251869,Very High Risk
33.25000000000003,-116.0699999999998,86.58480551083655,Very High Risk
33.25000000000003,-116.0399999999998,86.57521040574451,Very High Risk
33.25000000000003,-116.00999999999979,86.56665714844617,Very High Risk
33.25000000000003,-115.97999999999979,86.55902769999177,Very High Risk
33.25000000000003,-115.94999999999979,86.55221729423282,Very High Risk
33.25000000000003,-115.91999999999979,86.54613304927058,Very High Risk
33.25000000000003,-115.88999999999979,86.5406926837479,Very High Risk
33.25000000000003,-115.85999999999979,86.53582334441317,Very High Risk
33.25000000000003,-115.82999999999979,86.53146054495188,Very High Risk
33.25000000000003,-115.79999999999978,86.52754721206274,Very High Risk
33.25000000000003,-115.76999999999978,86.5240328323943,Very High Risk
33.25000000000003,-115.73999999999978,86.52087269271489,Very High Risk
33.25000000000003,-115.70999999999978,86.5180272051925,Very High Risk
33.25000000000003,-115.67999999999978,86.86093737773115,Very High Risk
33.25000000000003,-115.64999999999978,86.86162486542187,Very High Risk
33.25000000000003,-115.61999999999978,86.86247891776108,Very High Risk
33.25000000000003,-115.58999999999978,86.8634756734987,Very High Risk
33.25000000000003,-115.55999999999977,86.86459410329444,Very High Risk
33.25000000000003,-115.52999999999977,86.86581567872246,Very High Risk
33.25000000000003,-115.49999999999977,86.86712408021889,Very High Risk
33.25000000000003,-115.46999999999977,87.05365840215592,Very High Risk
33.25000000000003,-115.43999999999977,87.0567990893196,Very High Risk
33.25000000000003,-115.40999999999977,87.0599670823441,Very High Risk
33.25000000000003,-115.37999999999977,85.84410107961578,Very High Risk
33.25000000000003,-115.34999999999977,85.83590653331403,Very High Risk
33.25000000000003,-115.31999999999977,85.82805655024303,Very High Risk
33.25000000000003,-115.28999999999976,85.82053129385848,Very High Risk
33.25000000000003,-115.25999999999976,85.81331233800505,Very High Risk
33.25000000000003,-115.22999999999976,85.80638255015343,Very High Risk
33.25000000000003,-115.19999999999976,85.79972598543415,Very High Risk
33.25000000000003,-115.16999999999976,85.79332779039262,Very High Risk
33.25000000000003,-115.13999999999976,85.78717411550085,Very High Risk
33.25000000000003,-115.10999999999976,85.78125203556066,Very High Risk
33.25000000000003,-115.07999999999976,85.77554947722301,Very High Risk
33.25000000000003,-115.04999999999976,85.77005515292868,Very High Risk
33.25000000000003,-115.01999999999975,85.76475850064668,Very High Risk
33.25000000000003,-114.98999999999975,89.0,Very High Risk
33.25000000000003,-114.95999999999975,89.0,Very High Risk
33.25000000000003,-114.92999999999975,89.0,Very High Risk
33.25000000000003,-114.89999999999975,89.0,Very High Risk
33.25000000000003,-114.86999999999975,88.99999999999999,Very High Risk
33.25000000000003,-114.83999999999975,20.0,High Risk
33.25000000000003,-114.80999999999975,20.0,High Risk
33.25000000000003,-114.77999999999975,20.0,High Risk
33.25000000000003,-114.74999999999974,20.0,High Risk
33.25000000000003,-114.71999999999974,20.0,High Risk
33.25000000000003,-114.68999999999974,20.0,High Risk
33.25000000000003,-114.65999999999974,20.0,High Risk
33.25000000000003,-114.62999999999974,20.0,High Risk
33.25000000000003,-114.59999999999974,20.0,High Risk
33.25000000000003,-114.56999999999974,20.0,High Risk
33.25000000000003,-114.53999999999974,20.0,High Risk
33.25000000000003,-114.50999999999974,20.0,High Risk
33.25000000000003,-114.47999999999973,20.0,High Risk
33.25000000000003,-114.44999999999973,20.0,High Risk
33.25000000000003,-114.41999999999973,20.0,High Risk
33.25000000000003,-114.38999999999973,20.0,High Risk
33.25000000000003,-114.35999999999973,20.0,High Risk
33.25000000000003,-114.32999999999973,20.0,High Risk
33.25000000000003,-114.29999999999973,20.0,High Risk
33.25000000000003,-114.26999999999973,20.0,High Risk
33.25000000000003,-114.23999999999972,20.0,High Risk
33.25000000000003,-114.20999999999972,20.0,High Risk
33.25000000000003,-114.17999999999972,20.0,High Risk
33.25000000000003,-114.14999999999972,20.0,High Risk
33.25000000000003,-114.11999999999972,20.0,High Risk
33.25000000000003,-114.08999999999972,20.0,High Risk
33.25000000000003,-114.05999999999972,20.0,High Risk
33.25000000000003,-114.02999999999972,20.0,High Risk
33.28000000000003,-121.5,20.0,High Risk
33.28000000000003,-121.47,20.0,High Risk
33.28000000000003,-121.44,20.0,High Risk
33.28000000000003,-121.41,20.0,High Risk
33.28000000000003,-121.38,20.0,High Risk
33.28000000000003,-121.35,20.0,High Risk
33.28000000000003,-121.32,20.0,High Risk
33.28000000000003,-121.28999999999999,20.0,High Risk
33.28000000000003,-121.25999999999999,20.0,High Risk
33.28000000000003,-121.22999999999999,20.0,High Risk
33.28000000000003,-121.19999999999999,20.0,High Risk
33.28000000000003,-121.16999999999999,20.0,High Risk
33.28000000000003,-121.13999999999999,20.0,High Risk
33.28000000000003,-121.10999999999999,20.0,High Risk
33.28000000000003,-121.07999999999998,20.0,High Risk
33.28000000000003,-121.04999999999998,20.0,High Risk
33.28000000000003,-121.01999999999998,20.0,High Risk
33.28000000000003,-120.98999999999998,20.0,High Risk
