latitude,longitude,brightness,frp,confidence,risk_score,lat_zone,lon_zone
34.22762669080374,-118.67244843354189,474.1012188215774,403.1251867349495,84.35498531832972,91.54709437193911,34.25,-118.75
34.1260711704038,-118.80649272251352,443.1435605190123,406.9178760451154,92.55366611023074,98.5604284869312,34.25,-118.75
34.148506441662235,-118.69537051005854,423.07693788170815,355.3826506074999,86.20968405855858,95.46376154769098,34.25,-118.75
34.1990809593495,-118.75779040648113,472.1266350901654,401.14127698765304,81.27359792192796,97.26265738192089,34.25,-118.75
34.09187647938352,-118.65957626495386,446.90007079381104,341.4217155999678,82.15612317756464,97.79266885427212,34.0,-118.75
34.1701097117841,-118.72565646225333,457.4123486060001,390.0535993529751,86.49429663174162,97.76911020600467,34.25,-118.75
34.120324865800036,-118.75673580633294,478.31505592709277,418.6563969518498,86.6454956618465,86.93401831503125,34.0,-118.75
34.118197975545854,-118.69931930197488,464.60985157941826,386.80717667216584,85.07978024292282,93.70440139376934,34.0,-118.75
34.15885081170189,-118.77432287552851,480.39373384894844,367.7191302242054,87.70883201740925,95.44469172541038,34.25,-118.75
34.181373438988714,-118.69002891648827,472.66944932605713,379.22333747326525,80.73775354866359,90.33025555373494,34.25,-118.75
34.11080445524482,-118.75404771204073,452.3730331223005,321.5705137224051,84.21881559171004,90.54679836124895,34.0,-118.75
34.099929272216684,-118.74051289989849,469.5516352402012,356.29332924091807,80.46939183879145,93.18920053183483,34.0,-118.75
34.08702510289352,-118.76387121140138,473.2699216089328,404.5896293399153,90.98610014576909,93.97002176116679,34.0,-118.75
34.08668525439054,-118.77367563716095,460.5413976645704,379.77165179832275,80.5887411033975,94.04597293048273,34.0,-118.75
34.13947227953815,-118.761528952973,463.21684500986186,337.6825440674327,82.75939442699256,95.18164247910786,34.25,-118.75
34.14157783232489,-118.71602881188551,407.3246526947861,388.4627930382332,84.48423252210809,96.1790751068976,34.25,-118.75
34.09292980405547,-118.66737326734908,454.6709299612446,398.9548008182586,82.75207182407571,98.80938230704581,34.0,-118.75
34.16163617828217,-118.78385614612371,455.4146635214624,339.2552972935435,88.1877097531046,91.31391817399802,34.25,-118.75
34.04204877898848,-118.8800077554785,479.7641276585382,371.0194412237175,89.18995107434944,92.12090157178082,34.0,-119.0
34.123097441967516,-118.6854361469824,460.9288720188911,385.97439239725713,80.40470627871598,99.83689457937902,34.0,-118.75
34.11662509549773,-118.7826826292023,451.8799911477272,435.93829761655206,84.59121213782139,94.43542368632394,34.0,-118.75
34.18373947969446,-118.74947831325797,485.67499157197994,346.8494812767407,83.6876904845075,97.32715744299057,34.25,-118.75
34.12215917378083,-118.63777563218387,481.2868594435592,384.488508423771,85.66256020746337,97.28423687361257,34.0,-118.75
34.09546843232135,-118.77655246131003,483.106142938557,378.9913915122769,81.92406630867971,95.76334400049622,34.0,-118.75
34.08326649772822,-118.75996351555246,464.96324837328086,384.1062221480285,90.52874198250555,93.81039797770686,34.0,-118.75
34.22192835555574,-118.73204463824948,454.63609314159754,352.2446886550345,81.55698106296832,95.8254332657798,34.25,-118.75
34.1154388796984,-118.66844653359517,461.5701174817314,368.6723438066076,82.80207231141193,96.1645724614692,34.0,-118.75
34.141917923544284,-118.77811623622776,443.5369636690737,381.0161605917519,79.56984168359227,97.83797393154984,34.25,-118.75
34.1302220305511,-118.76900008330675,471.20278208847475,389.83655277111285,87.61304643814103,96.30491291924412,34.25,-118.75
34.158147547694966,-118.73917939209247,481.0560395584315,353.8632140122593,87.53618217611269,97.09828964703601,34.25,-118.75
34.06146102133258,-118.70319987374248,439.2141301783943,365.8052223410341,79.92502546083067,97.55837756294821,34.0,-118.75
34.13803580579844,-118.72954032073788,459.0540586749753,388.27481069887665,81.97374222034901,88.62442374380211,34.25,-118.75
34.1456761777804,-118.68010937989568,454.4984024221171,321.52326124137977,85.51550638796519,93.92336716910633,34.25,-118.75
33.73163712395325,-117.59893329251038,468.59694481115423,320.95211814186104,75.12311063862236,88.6207295292235,33.75,-117.5
33.637306634733555,-117.50365687310527,443.74669357173497,313.6830795297615,83.00408130935475,84.81885819012311,33.75,-117.5
33.711116422675715,-117.54972176068824,455.5422533034687,304.46307771967827,91.4866575433332,94.46996279901497,33.75,-117.5
33.5725027301156,-117.5394366671624,448.27629338354296,390.5833306497185,87.26694763411008,91.06310078008012,33.5,-117.5
33.68738589053553,-117.60379041211988,469.1797704755683,396.5185262340236,82.42084191647507,84.96850367505496,33.75,-117.5
33.714189318309636,-117.53964434001551,446.1717643865397,367.8074536746682,97.32536352845676,86.81746103186956,33.75,-117.5
33.70455119103088,-117.49795470780397,433.89159039888057,375.02865452289825,85.19267197875087,89.68264517044764,33.75,-117.5
33.64821751003907,-117.50870230297,435.1598350677003,338.0780973299977,84.1962898650668,84.59830631743655,33.75,-117.5
33.60680591019594,-117.60154886198859,453.9390140849956,314.3761478067178,83.46374309510709,90.72822910714363,33.5,-117.5
33.68590385716338,-117.5061600661377,463.01714610978314,366.9704771891181,85.08017919543317,85.65555830829716,33.75,-117.5
33.691232850631366,-117.60603849546224,458.49604935403033,373.38392239751835,90.68892325840409,85.69266886750054,33.75,-117.5
33.69171071370649,-117.59774167267457,435.91855237972146,304.1552934015132,78.52803577955379,86.56621477891329,33.75,-117.5
33.658905296558935,-117.5388166072603,467.2337940096543,389.9154126037493,80.57151088324949,89.07113779257574,33.75,-117.5
33.7492229176173,-117.54977949625034,419.308381581385,367.7743690626317,83.90810820252142,88.23744665406535,33.75,-117.5
33.68418676690783,-117.53481320396257,455.18540185045765,343.94538538759133,87.93199766707914,90.7743598870371,33.75,-117.5
33.58331156203417,-117.51886022885175,461.02902350350536,374.92647500304196,83.20588981350082,88.29506713654801,33.5,-117.5
33.77608289009945,-117.51864971936786,429.4010872438564,377.4728241558473,79.30340966895297,92.7467197930953,33.75,-117.5
33.69446833575721,-117.60686314991426,485.0264707492102,377.3942335922777,76.70361646120725,82.1584891978011,33.75,-117.5
33.73934440948376,-117.64587117700624,443.92473825075734,349.3319042662197,76.99941208332373,86.09113666001926,33.75,-117.75
33.69359055593885,-117.49251963453679,448.3943706727732,345.99203886750536,89.79285975713371,89.14402450939885,33.75,-117.5
33.651062533147915,-117.53380510141585,475.0667217237242,362.76199894512695,81.46785003276179,89.75611496392634,33.75,-117.5
33.5473555430069,-117.40323394404959,467.60892812414863,350.9066757523301,85.46420199565799,90.22889983650937,33.5,-117.5
33.65813290969446,-117.46113956760959,449.2610080573591,320.19103947612973,81.07879522417102,89.38264005256913,33.75,-117.5
34.6160989154265,-119.3444489301501,456.91250755869385,400.29070577646604,90.71954941631331,96.89463043905012,34.5,-119.25
34.429108304668794,-119.34765360623801,459.76741224856033,308.72018341065785,82.49468715424089,97.76024104509534,34.5,-119.25
34.38628382751128,-119.27838054612857,455.44373242944397,406.02655203320325,95.59342724922104,97.34462858011827,34.5,-119.25
34.54425364097865,-119.23816197337429,457.8801139392089,391.4023546544004,81.798175319181,101.2237149337378,34.5,-119.25
34.41215115858185,-119.17808435609417,476.2123039840104,419.850604061259,81.49865574359887,100.76310097202177,34.5,-119.25
34.49509143759605,-119.19328631575155,475.86832602616533,405.9330647124675,94.7534550300211,93.0229463365747,34.5,-119.25
34.471065415151074,-119.22167967785582,465.4438300642325,376.35724246318,81.60264281369253,92.98506722635699,34.5,-119.25
34.49370293789463,-119.15844460324253,453.9797466137122,388.74882918763194,83.2745746751286,98.6227474307311,34.5,-119.25
34.47013523709219,-119.18075427111933,497.14172019594014,378.6451966810497,83.47855107747696,91.72221949805163,34.5,-119.25
34.41189402884796,-119.25956491163639,452.9387932290458,418.55641009120933,79.4000971095885,100.56236582852276,34.5,-119.25
34.55238875864792,-119.1723709228329,476.65887909743026,409.5608073139413,82.2739502752472,94.95446393307896,34.5,-119.25
34.49009077326415,-119.25738411561606,486.70000887003334,394.56649899205445,88.95363101555117,98.12337242754617,34.5,-119.25
34.428713727025944,-119.22081983408037,471.91544627932495,414.80787508601003,88.83949388884528,99.05928142565645,34.5,-119.25
34.51481009319933,-119.21289808398315,502.83731235382487,386.81922182574925,83.08524225868872,94.82122559200423,34.5,-119.25
34.45059412652045,-119.23193804168237,462.00910986375936,455.61501100624827,85.70816372984252,93.98440664725692,34.5,-119.25
34.39301941034622,-119.20408268109324,476.14384982740586,374.7961692386337,82.90896746328276,93.64305580657886,34.5,-119.25
34.45987666343608,-119.31917524748698,455.82885813265267,355.46516212198094,85.04465290816874,101.19624303618727,34.5,-119.25
34.35358979444862,-119.22183761477905,457.9225059446331,378.55598813827515,85.1350419210997,105.12490711589572,34.25,-119.25
34.51207826063505,-119.28071860552782,446.40135307697733,378.59174726569756,84.89294048559006,97.08183311179096,34.5,-119.25
34.413524051601684,-119.21129446078868,494.338194090361,345.5463437360909,85.05885627426791,97.8142170031931,34.5,-119.25
34.458046633752794,-119.27362395567879,450.2305687431061,455.66484248452576,82.75051565140795,92.6153003221625,34.5,-119.25
34.472205033306054,-119.18097189214588,455.7009526315717,400.2452704527527,92.18207323675753,96.76266884184324,34.5,-119.25
34.491339709010724,-119.14326471377434,455.4563989565561,339.8621139083996,84.11664359067424,96.60193392180888,34.5,-119.25
34.424544919911845,-119.33633783130684,452.7345442923322,372.063888521574,88.56365136035302,98.07680097718277,34.5,-119.25
34.45710705915587,-119.22124780933314,448.0283815597553,408.09377352646806,78.40317508111005,93.3881607643229,34.5,-119.25
34.43698682425446,-119.28236066615014,481.2725855390796,378.5460382787448,82.77103445190743,97.25965836742544,34.5,-119.25
34.449912159497636,-119.18947585575292,476.6531439073249,390.1097427100346,77.84590195190535,97.6112104231044,34.5,-119.25
34.3885394531474,-119.15497391927632,453.5330267501651,385.6828724469961,76.62056519887182,95.6985729320179,34.5,-119.25
34.54573032655243,-119.20098884671141,449.0757919039932,382.6930459673642,90.84490654342463,93.70560890112448,34.5,-119.25
34.4891075028376,-119.24016949083025,449.6196204547275,405.86725255837536,87.38500525672508,98.78351090426,34.5,-119.25
34.500059320741045,-119.37632932366132,463.14207160283945,377.4501520484052,75.62217639150144,98.366158274212,34.5,-119.5
34.48557242159866,-119.32844328880157,466.9987816458755,386.67381112671575,82.87343365569072,98.4982105366787,34.5,-119.25
34.40706418089329,-119.15508614072377,472.2141796139838,420.0850416438014,94.53765730853821,99.61238608034009,34.5,-119.25
34.380377293789586,-119.2188531830488,486.3650164295525,398.40922797820025,89.11575839590742,94.95173264971551,34.5,-119.25
34.40410220097159,-119.29377427900795,491.7839603314127,441.9067733258344,79.3349458699573,94.883604781742,34.5,-119.25
34.48618773310756,-119.17322535234693,468.2046512817045,437.79189346217856,90.16703397054354,98.18046422764759,34.5,-119.25
34.510406970696216,-119.26833119344408,462.11796648195525,461.0115406782597,88.11054492038366,100.7789735545195,34.5,-119.25
34.456751547327386,-119.23056705379678,480.82942651156407,397.7375862358643,85.3503665936135,100.09747721196138,34.5,-119.25
34.41922703941681,-119.22281198287038,474.55260838882066,417.1610526309728,80.66692882216229,99.61845966981623,34.5,-119.25
34.456921750766796,-119.15261593924215,475.4921027339944,429.7474551890042,82.12800436295953,91.25152319151137,34.5,-119.25
34.47524590905476,-119.15957890306011,484.71724280861054,416.11532792931445,90.98417566639935,97.92624036841947,34.5,-119.25
34.49536591379182,-119.25096846552309,492.0915970255251,385.1319817168949,89.90062640648175,99.20419337731849,34.5,-119.25
34.46933497328933,-119.25328677125023,464.17476801255845,393.5527041386414,81.10426859623635,94.1858324862407,34.5,-119.25
34.45047917996367,-119.19540396385895,452.17531779726346,443.73553949911786,80.6430050469201,97.39916459098673,34.5,-119.25
34.53525151030092,-119.15016199633826,447.887905472585,416.4177881206662,82.99391412185375,93.90780572437801,34.5,-119.25
34.39539408860617,-119.25396266349927,463.0492681713892,352.25446413190303,81.9854230644692,96.67814190519361,34.5,-119.25
34.58816363269156,-119.25655003633126,462.1509679752963,394.69984850894764,84.47393043689412,100.1247915576996,34.5,-119.25
34.46925322565182,-119.25705468109807,476.9989160187901,404.9292383943464,87.06734505778846,103.0267715128959,34.5,-119.25
34.511792212977106,-119.13562093588408,489.64295035096035,395.5069720628836,79.42161789583595,91.26477113458289,34.5,-119.25
34.4447190441701,-119.3350134779007,445.8842135391372,387.09049269646005,92.60317422495011,101.68866312110768,34.5,-119.25
34.376595918852914,-119.2727639410019,482.3388071243406,477.63930177318474,82.69880340322024,98.39276779608835,34.5,-119.25
34.49532701940596,-119.25145005214225,478.408452738391,375.92343771295157,91.27017189183192,97.05494597351239,34.5,-119.25
34.50167042102357,-119.2585573441298,479.95762674331223,398.21587261037394,85.02180069170825,101.63829344288877,34.5,-119.25
34.476335182341714,-119.2493683737946,449.71467152660364,390.90435229471757,87.67067748452607,101.68834971662753,34.5,-119.25
34.51982915181991,-119.23710369385975,476.76336262585704,358.1174095854632,73.13736728932136,104.14550471966727,34.5,-119.25
34.557491514405505,-119.27226824536521,463.21911595767983,390.20952402357744,87.80436671734664,98.51891236385346,34.5,-119.25
34.497185037715816,-119.20947299278323,487.2882686768682,396.96038533933495,87.46191187670088,98.17675199726686,34.5,-119.25
34.42021131976079,-119.28862981526218,470.5201319315015,424.78701405515847,88.39725203818284,99.9767853835614,34.5,-119.25
34.461162470376976,-119.26863316723049,451.4933240164455,391.0312324321097,80.61091772811571,99.83125159363384,34.5,-119.25
34.51943646239206,-119.220722975685,455.28556865044214,400.17043226068904,75.87181077807088,97.27089446553325,34.5,-119.25
34.43136087238656,-119.2225197444501,459.1082322732782,383.65256397249533,85.87893096689488,102.83782030346975,34.5,-119.25
34.41510496309748,-119.13511700522145,489.91189552902136,429.59305244563285,82.43762711078837,101.76008562261514,34.5,-119.25
34.395900586086704,-119.1492046742738,469.9838441709369,409.07943727753997,88.29648277259437,98.9842728453923,34.5,-119.25
34.389190339468584,-119.23486349654459,477.1777482769089,429.74753874260557,89.9764696723086,92.17876798668962,34.5,-119.25
34.40874766637772,-119.29090460809785,484.45895867966084,388.4026798819334,82.01416919546678,96.29517142100889,34.5,-119.25
34.5773838426776,-119.26422816384687,416.0435892240554,382.04286664270114,87.69275416905494,98.33223064211015,34.5,-119.25
34.41409557132041,-119.25184912915748,467.3188362399956,396.766717710248,82.61117264589866,100.57113927803825,34.5,-119.25
34.49381813468441,-119.16324615517445,478.1306020383928,386.69238817373054,79.88338359860633,98.33414414133551,34.5,-119.25
34.46763809114354,-119.23905483353803,490.5473815045061,387.02149149698386,90.48939716101194,95.29446488374393,34.5,-119.25
34.48496823726745,-119.26942001017892,491.92572039139526,406.7351478386536,86.61315999343365,97.0116825565066,34.5,-119.25
34.46446771882614,-119.20665102134907,468.9834732349849,405.2210292260183,89.8107659911754,101.01537101123789,34.5,-119.25
34.476293107985036,-119.30024083625665,441.99855199326726,400.03589065922785,90.91150188982348,93.49387930955815,34.5,-119.25
34.474057474300956,-119.3192290642355,468.1329273819518,440.30547080414306,86.79769557489048,103.63045151777902,34.5,-119.25
34.459144124072175,-119.26013608500277,476.325296142639,381.85514957086014,90.73227079087525,96.7149342329421,34.5,-119.25
34.39415215562097,-119.2464683558945,478.5660431645905,371.51453780689883,81.92612408443787,98.79261353038771,34.5,-119.25
34.499866249720164,-119.22136127235215,472.9129763164899,420.8932119627032,88.05236704117317,93.38673554712457,34.5,-119.25
34.416706309959984,-119.25720742643125,453.9212971680451,442.735946076432,81.45051962182177,100.22001348839449,34.5,-119.25
34.44658614323576,-119.20155586647452,471.58077861317355,344.5194542945988,79.08838067435475,94.21887845178293,34.5,-119.25
34.42882226375669,-119.26853477863423,441.0263279039417,325.8869970757992,75.73488983844273,97.92451743559252,34.5,-119.25
34.53555907814166,-119.2575623058405,457.3536705014979,357.2214260218361,80.05107526320305,97.91575572391723,34.5,-119.25
34.4571632112874,-119.25913285860152,492.820328978159,370.7771473554222,90.15224756643775,99.23720581423638,34.5,-119.25
34.39561251227674,-119.26694128581931,489.61753999555555,427.30465029921675,85.90253255785912,92.24352743478957,34.5,-119.25
34.367842547767886,-119.19906779227851,505.19094408571397,397.8842589131622,94.3778531695578,97.82825118205373,34.25,-119.25
34.52209651147634,-119.27932644309016,460.9587420093659,378.6643852573023,86.98127331556346,97.45078521696057,34.5,-119.25
34.396471066954675,-119.23478773812035,483.39177974461126,425.91728977938016,93.02833243026404,97.71560363548707,34.5,-119.25
34.52456484387512,-119.22177304413745,469.01654959365396,402.96458451765557,78.20422900832081,101.87706036213459,34.5,-119.25
34.433766207239636,-119.239581724177,482.75687091209517,369.9812697360557,86.06771349075242,100.22344041465084,34.5,-119.25
34.439000123022936,-119.14992202446548,440.71539324797317,449.12975103981273,86.91146868802865,94.46350719770494,34.5,-119.25
34.43587415308284,-119.15390955542249,491.8899940468331,413.17801931128935,78.14261508713541,98.58624159072829,34.5,-119.25
34.392317002779926,-119.31192490898204,478.52263870328187,397.90585315804066,81.37667537841037,97.05820842035057,34.5,-119.25
34.43714905255897,-119.2381133883302,452.7802047002903,449.2298287059705,83.3499262166927,103.10233385385803,34.5,-119.25
34.46467631894563,-119.20251240668385,474.1834346329394,360.4563034111936,93.4215936281096,88.94311979523061,34.5,-119.25
34.50130924929763,-119.23531088971195,457.71837852159007,434.8073048563215,87.99166390810767,99.44161733152373,34.5,-119.25
34.41301719483796,-119.10175247402339,467.7162666307865,371.0689073694763,88.69477500783272,101.71675345403568,34.5,-119.0
34.450333520994555,-119.21983515798523,470.0013519750435,365.0480852176167,73.22902417587065,100.02140831971293,34.5,-119.25
34.4187975756224,-119.21312818279935,477.37966681245695,387.13403537735053,79.45674137695462,97.55868050106018,34.5,-119.25
34.459500706921425,-119.21782924310055,450.0792994458786,390.9040886420134,83.09752780259498,96.7879033425757,34.5,-119.25
34.42203497604085,-119.25751086682922,465.95679816658367,415.25362466958137,82.97050126105749,93.8515471868666,34.5,-119.25
34.43957139689211,-119.2470540940629,483.75234066048495,381.74465341999047,82.46597224667104,92.14673492147546,34.5,-119.25
34.52200123779065,-119.21373163968232,465.15201306107764,383.4994079699598,92.48539864915016,101.9719683333213,34.5,-119.25
34.48510868829841,-119.21321652300426,434.14103505536644,379.53422611918234,85.19929541811472,107.65726067931385,34.5,-119.25
34.453695165997914,-119.24929139123661,457.5425946097279,380.3883345626546,90.44214473985097,100.77400080251822,34.5,-119.25
34.35676084730079,-119.19087143012521,496.27320554351934,368.50611549151614,87.74699932705204,99.17017924786312,34.25,-119.25
34.33482896097667,-119.29712991765805,468.18756711144914,391.66191044408106,88.00780705587884,95.09791974151857,34.25,-119.25
34.46569765427624,-119.17490550144447,463.37373470698947,402.88981525198716,80.13928080667475,99.78490218319067,34.5,-119.25
34.42214239493313,-119.28785203203442,430.3081300255438,372.68289573693755,82.6843360521836,98.04413655462216,34.5,-119.25
34.47392599514126,-119.25667395404159,433.46068909774493,381.8311128862464,93.67613891310586,94.37237233185202,34.5,-119.25
34.44162735712489,-119.25119806164747,475.35754200093015,341.25340744648975,85.78404650758021,99.0571451923351,34.5,-119.25
34.44261011036444,-119.1840214438044,457.9276343411625,396.7427499356335,80.24942373629514,99.3423297664418,34.5,-119.25
34.3661269317561,-119.17024487641278,482.4061720426942,405.19047129894034,88.21085205191025,99.22076163956467,34.25,-119.25
34.36655467835958,-119.25916188881351,480.5856667711639,359.95849786933616,80.02335431901993,96.87546952226462,34.25,-119.25
34.38730584834046,-119.14780751337635,464.5680121909806,421.9788693910824,86.18969997347848,95.84902359542801,34.5,-119.25
34.44709595520131,-119.15139110464447,499.1098026319978,374.88812710183475,89.66899539515191,89.99159007567707,34.5,-119.25
34.42392893149874,-119.16224862184278,478.44801953316767,403.084881344411,90.0713293832567,95.59761433592075,34.5,-119.25
34.41654365165028,-119.26871895914897,484.2823150685239,371.25855295910793,82.1486827526922,100.9432397495629,34.5,-119.25
34.54784937882287,-119.28253948721505,488.4903525771858,374.451589209642,71.28518677344744,94.89017973112342,34.5,-119.25
34.43558787677153,-119.26777217866662,464.3091173146877,317.5674300422303,82.18475770694118,99.45429223358819,34.5,-119.25
34.44759802543206,-119.20166843583227,479.5108971163358,411.8365139093367,75.91319141896163,98.84911423592928,34.5,-119.25
34.44614457521379,-119.27757292943122,454.71641902346533,435.007966894062,79.03809953507256,96.59817168533705,34.5,-119.25
34.46062647948082,-119.24296600818427,456.9682974127511,376.54965752927126,84.82170676718599,98.39393649394555,34.5,-119.25
34.39661841437452,-119.15527824273146,466.5884932780094,395.0203106851027,85.43155416495358,99.313782838833,34.5,-119.25
34.430089135654896,-119.26767922389033,453.1191436685577,394.59814252679456,82.75641487718885,99.12136004919624,34.5,-119.25
34.4543716699577,-119.16731723807213,452.0327339253295,396.18834514140246,87.97394170192021,94.5617504166355,34.5,-119.25
34.45438986260476,-119.17542386041286,451.56125637858713,401.6335074072223,85.89116376290845,95.80517036747774,34.5,-119.25
34.45005761968705,-119.29915025879573,464.7480891542428,359.70895638812175,78.81425743252353,97.69346709162659,34.5,-119.25
34.41979902341691,-119.20714933728907,444.2448366897316,387.4471079244557,92.73403562411444,99.4592380383904,34.5,-119.25
34.44476777544036,-119.21387154938566,446.9090125911425,372.5383645762329,84.30974476085628,97.64476375005529,34.5,-119.25
34.4335068842396,-119.28031546608334,469.13635169037525,392.7752595468266,85.2245128345233,97.943538815143,34.5,-119.25
34.431833609482034,-119.25653263229371,461.75508661792327,379.10717295394113,76.4121083009225,99.76315295212726,34.5,-119.25
34.55341876728922,-119.22752050379563,457.70370601488185,416.5198995399779,80.95454535375733,100.70273353770628,34.5,-119.25
34.431362622302295,-119.25382768170748,474.7955753014526,386.93570178066216,85.69529699085523,100.7455255117573,34.5,-119.25
34.522832127918946,-119.32957407726737,456.5738156433878,391.53633227797116,86.25362604751852,94.44289419042435,34.5,-119.25
34.45314638237305,-119.24325903353676,467.84130145345824,379.4137527005542,79.20479759642521,95.98755768653889,34.5,-119.25
34.473942970580204,-119.24960509155677,493.6483642748996,369.41237127599203,83.27562954828447,95.06928857764926,34.5,-119.25
34.4548020369144,-119.24499510530474,478.30978889460164,379.31431295152515,91.05028964655772,98.93059506500494,34.5,-119.25
34.492041392697224,-119.13505114079072,448.36243341175384,399.3107650338032,83.35709524435595,99.18533816181993,34.5,-119.25
34.508432178604004,-119.17662827352268,478.70840832134445,388.7868349271488,80.48775631923405,99.56683262364056,34.5,-119.25
34.37983316502465,-119.0995590503366,459.1463722436166,379.1115252232515,83.062560036219,100.26336079034493,34.5,-119.0
34.38237632298059,-119.19822684383236,457.88301724114933,415.8177441688948,83.25212684035448,102.44275296413002,34.5,-119.25
34.426853823080556,-119.1516308001868,467.7319087788213,364.58479022074135,85.81114866246752,105.73565025001136,34.5,-119.25
34.475208780971265,-119.24215710315258,449.9118406547403,338.81325844279945,90.05529013794377,98.67301910132133,34.5,-119.25
34.410803642592384,-119.2139963761006,459.8132791888155,399.71559419169716,79.2494082272465,91.88068429072732,34.5,-119.25
34.37833865793174,-119.36201995697334,467.8291999691369,358.25621052425885,85.2894125800891,96.4900560000153,34.5,-119.25
34.36847195768884,-119.19608265640927,471.75201513360594,353.4548848851549,91.98739950984273,99.48183598541043,34.25,-119.25
34.46835252479371,-119.2513453509302,496.63622342497086,364.0236594608828,80.72938154865085,94.32211621859832,34.5,-119.25
34.40801448926606,-119.25999785496195,496.66995453181636,376.67661304099585,77.22641617374028,90.74912748541425,34.5,-119.25
34.43877232368075,-119.202892973026,479.90784057038974,367.1919522573943,83.32036946450627,97.7746833714796,34.5,-119.25
34.49267582731878,-119.23990496911753,460.69098740803065,341.62387646025775,77.63994162086851,99.45060222157974,34.5,-119.25
34.525051346270466,-119.14867080811125,459.432430978535,373.16310601142015,76.96363244764635,95.8820715378773,34.5,-119.25
34.4667342041049,-119.26561500010722,456.5321733118018,372.19797381790005,79.6093317846821,96.96967660008033,34.5,-119.25
34.454812651283994,-119.25776270040306,456.4067742603974,370.0460319760227,80.49876699166458,97.81304148012481,34.5,-119.25
34.51984666468345,-119.23427965700276,470.58525203672355,416.33667393772913,80.72935490836937,99.0436649769505,34.5,-119.25
34.523968921277074,-119.21450969804806,467.086480489208,376.5113532542296,87.15287938333901,100.25645408941446,34.5,-119.25
34.5310931910869,-119.2919022510913,457.8882340859608,359.03642316908696,89.67143072111217,93.67361984837684,34.5,-119.25
34.452455556325965,-119.17219260113991,446.7518129911649,358.8979591659635,84.94972074836069,97.8295297556129,34.5,-119.25
34.47870850020691,-119.26950185155884,463.3582183781129,388.22327202705975,79.20599882698464,96.46925566631904,34.5,-119.25
34.48583171919515,-119.21450741903598,495.8383169669857,433.40167120042696,85.07897493257073,92.33428425784805,34.5,-119.25
34.503915395030994,-119.21442652638918,474.9257324018765,388.9476238483851,81.73218598883815,99.83196600402181,34.5,-119.25
34.443388195764946,-119.13527720089675,449.85111311787955,405.5112747130392,88.67892827733614,100.90226593127792,34.5,-119.25
34.3759210545054,-119.23499080467441,462.94910397335326,366.3651144579431,94.06478270153465,97.17325587839868,34.5,-119.25
34.44798403579082,-119.24592810364724,447.51705156998503,355.1313110073341,90.1190849740108,102.18505140205411,34.5,-119.25
34.4547279580023,-119.19389722366688,503.0719193405441,452.96857240637286,81.2451979804767,95.18768118472201,34.5,-119.25
34.478019203505475,-119.15024513988811,453.54274734508556,384.7220730580061,94.08890511033499,95.86995363406253,34.5,-119.25
34.55198662138191,-119.254886523401,490.7291731276891,451.0559277939797,86.08476756524755,98.91434038500057,34.5,-119.25
34.54659669571719,-119.32212322906835,459.661026791385,355.8438823100476,79.39263496929615,100.86936931954081,34.5,-119.25
34.43862155687247,-119.23826869144197,458.85815786497227,400.57235383821273,80.59834887632005,99.16727026785672,34.5,-119.25
34.4147110295956,-119.26774424582123,478.31214641392415,428.8733449008035,90.55556895339889,101.54911314515164,34.5,-119.25
34.477003582583365,-119.27582093464156,449.1285024068545,390.7788496932914,91.31186317028062,103.69839653752392,34.5,-119.25
34.44939270008032,-119.22581765189254,469.36722295268504,326.4330334878076,85.7262033728343,97.97347628763666,34.5,-119.25
34.447449463008205,-119.2731769094394,448.2713969774528,392.6130456350403,82.01620131548069,103.42345361449068,34.5,-119.25
34.48470599545124,-119.24044732407357,470.4081112042102,312.09551587282516,87.05319283159633,101.58052668910453,34.5,-119.25
34.43081055320895,-119.30962737472298,455.8715074828972,451.4009739785761,83.36454996557667,100.16918457911613,34.5,-119.25
34.45423324813799,-119.22784743526734,444.54061869702446,398.28390961369604,86.40877268287167,103.21495459857063,34.5,-119.25
34.454337289230885,-119.1742947688966,452.69664465873615,374.8345359460476,79.99633056084187,96.56728800711738,34.5,-119.25
34.364725316602524,-119.23321533458487,468.1051122480194,380.7211947967717,94.13863762553063,101.51065034457925,34.25,-119.25
34.37247345310543,-119.34076020406042,465.46968892827863,391.0068842410314,84.48285886169982,101.2652001030826,34.25,-119.25
34.36331388259184,-119.19326910958594,476.9928715565468,406.18942648387355,83.87286954499196,92.94591633425615,34.25,-119.25
34.45872603823218,-119.27649482920445,488.3839472034404,402.9175778160825,88.51285409003394,102.04792802582266,34.5,-119.25
34.351842792098516,-119.19818482161851,443.8800267756348,379.56147801053504,83.92420544871395,101.69232682587074,34.25,-119.25
34.39839531216872,-119.2765643136517,459.7826432908834,366.32931699289503,88.62130097091855,97.49100413527918,34.5,-119.25
34.41729127408358,-119.14253854432674,488.9072134230665,433.3866116680965,74.39763615476447,97.22107925133311,34.5,-119.25
34.3705086319514,-119.30937227442006,482.49568151233007,404.2524963158697,80.88143266709086,98.59253114241162,34.25,-119.25
34.49183079200841,-119.1523343426681,465.5394470892359,402.54316274577195,86.14477643280998,101.6921996492069,34.5,-119.25
34.30919149607286,-119.226890017483,481.3532750465756,393.7352895984734,79.33325691449558,101.85767733211215,34.25,-119.25
34.44805650286834,-119.33285212517663,447.08975660830356,404.65900404570147,92.7316413489701,99.42887208798668,34.5,-119.25
